date,average_temperature,average_humidity,average_dewpoint,average_barometer,average_windspeed,average_gustspeed,average_direction,rainfall_for_month,rainfall_for_year,maximum_rain_per_minute,maximum_temperature,minimum_temperature,maximum_humidity,minimum_humidity,maximum_pressure,minimum_pressure,maximum_windspeed,maximum_gust_speed,maximum_heat_index
01/31/2022,38.3,22,2.7,29.9,15.4,21.4,260,0.21,0.21,0,45,29,3,14,30.14,29.79,32.2,43,45
02/01/2022,30.8,26,-1.5,30.1,11.4,17,279,0,0.21,0,38,25,4,12,30.3,29.83,29.9,41,38
02/02/2022,33,33,6.3,30.2,16.6,24.4,271,0,0.21,0,40,26,4,25,30.24,30.06,29.9,48,40
02/03/2022,38.6,37,13.6,30.3,10.3,15,275,0,0.21,0,48,31,5,19,30.39,30.23,21.9,30,48
02/04/2022,43.3,16,-1,30.2,7,10.1,271,0,0.21,0,55,27,2,7,30.45,30.03,21.9,30,55
02/05/2022,45.6,15,0.6,30,11.1,15.8,270,0,0.21,0,53,34,2,10,30.11,29.8,28.8,36,53
02/06/2022,33.4,50,14.9,29.9,7.3,10.5,256,0,0.21,0,44,20,9,27,30.03,29.67,32.2,47,44
02/07/2022,34.2,56,19.4,30.1,4.3,6.9,272,0,0.21,0,43,23,8,35,30.26,29.95,18.4,28,43
02/08/2022,31.5,65,19.9,29.9,2,3.4,39,0,0.21,0,50,21,8,27,30.24,29.38,17.3,22,50
02/09/2022,31.2,48,13.2,29.4,18.4,25.4,268,0,0.21,0,38,26,8,31,29.57,29.28,34.5,49,38
02/10/2022,25.8,56,11.3,29.7,3.5,5.4,334,0,0.21,0,33,14,8,36,30,29.54,18.4,25,33
02/11/2022,23.2,53,8.3,30,6.4,9.4,267,0.01,0.22,0,30,10,7,36,30.17,29.94,27.6,39,32
02/12/2022,25.9,48,7.9,30.1,5.6,8.4,298,0.01,0.22,0,35,11,8,25,30.27,29.91,17.3,26,35
02/13/2022,19.9,77,13.8,30.1,2.6,4.4,67,0.01,0.22,0,29,11,8,54,30.28,29.91,11.5,14,32
02/14/2022,20.5,75,13.6,30.1,3.6,5.4,266,0.03,0.24,0,31,12,8,43,30.16,29.87,19.6,25,32
02/15/2022,27.8,32,0,30.2,13.8,19.7,270,0.03,0.24,0,35,16,8,17,30.29,29.99,32.2,40,35
02/16/2022,38.9,24,4.7,29.8,16.5,24.1,277,0.03,0.24,0,46,34,4,15,29.99,29.63,29.9,44,46
02/17/2022,32.5,44,12.2,29.6,16.6,22.9,267,0.03,0.24,0,37,26,8,27,29.81,29.47,34.5,48,37
02/18/2022,28.3,42,7.5,30,10.2,15.1,269,0.03,0.24,0,35,24,5,26,30.25,29.78,24.2,35,35
02/19/2022,27.8,37,4.3,30.3,14.5,20,256,0.03,0.24,0,34,22,5,23,30.35,30.16,27.6,38,34
02/20/2022,27.9,36,1.6,30.1,14.8,21.2,273,0.03,0.24,0,37,12,8,13,30.31,29.93,35.7,52,37
02/21/2022,34.7,29,3.1,30.2,10.9,15.3,266,0.03,0.24,0,50,8,8,15,30.35,30.09,27.6,36,50
02/22/2022,44,18,2.1,30.1,8.7,12.4,265,0.03,0.24,0,54,34,2,10,30.28,29.98,24.2,35,54
02/23/2022,44.7,47,24.8,29.9,9.7,14,266,0.03,0.24,0,53,38,6,27,30.06,29.84,26.5,39,53
02/24/2022,44.4,41,21.8,29.8,15.7,22.3,264,0.03,0.24,0,50,37,6,30,29.9,29.73,40.3,51,50
02/25/2022,45.8,32,15.6,29.8,10.4,14.8,265,0.03,0.24,0,56,33,8,13,29.96,29.63,25.3,36,56
02/26/2022,35.2,53,18.9,29.8,8.4,12,268,0.03,0.24,0,43,28,8,24,29.87,29.68,24.2,36,43
02/27/2022,26.7,45,6.6,30,9.8,14.7,278,0.03,0.24,0,34,18,7,25,30.48,29.75,28.8,47,34
02/28/2022,29.1,27,-2,30.5,4.6,7.1,349,0.03,0.24,0,42,16,5,10,30.63,30.4,21.9,32,42
03/01/2022,40.6,21,-0.3,30.3,7.4,10.6,242,0,0.24,0,58,14,5,9,30.53,29.95,23,38,58
03/02/2022,54,16,7.9,29.9,12,16.8,260,0,0.24,0,62,44,2,11,29.96,29.73,26.5,39,62
03/03/2022,48.7,30,17.9,29.8,11.8,16.7,266,0,0.24,0,58,31,4,19,29.89,29.71,27.6,43,58
03/04/2022,49.1,20,7.4,29.7,11.3,15.6,259,0,0.24,0,58,30,5,9,29.88,29.48,27.6,38,58
03/05/2022,38.5,26,5.1,29.7,12.8,18,266,0,0.24,0,46,29,4,14,29.91,29.47,36.8,52,46
03/06/2022,33.1,36,8.5,29.9,6.2,9,186,0,0.24,0,42,25,7,23,29.96,29.77,28.8,36,42
03/07/2022,27.8,66,17,29.8,5.8,8.4,263,0.03,0.27,0,38,19,8,35,29.95,29.74,27.6,37,38
03/08/2022,36.9,23,0.1,29.8,20.9,29.6,274,0.03,0.27,0,47,26,4,10,29.91,29.63,32.2,51,47
03/09/2022,34.1,41,9.6,29.7,6.9,11,81,0.03,0.27,0,44,16,8,21,29.84,29.54,24.2,40,44
03/10/2022,19.5,51,2,30,12.7,18.5,281,0.04,0.28,0,26,11,8,22,30.27,29.63,38,54,32
03/11/2022,29.2,35,2.7,30.2,7.6,10.5,35,0.04,0.28,0,46,11,6,11,30.38,30.07,19.6,30,46
03/12/2022,14.7,74,7.8,30.2,1,2,292,0.04,0.28,0,42,11,8,19,30.35,30.13,5.8,8,42
03/16/2022,46.3,22,9.5,30,12.2,17,258,0.04,0.28,0,57,36,2,15,30.08,29.87,24.2,37,57
03/17/2022,48.1,29,15.5,30,10,13.8,260,0.04,0.28,0,58,36,5,16,30.11,29.87,28.8,38,58
03/18/2022,42.3,42,19.9,30.1,3.9,5.8,16,0.04,0.28,0,53,29,6,20,30.26,29.97,18.4,22,53
03/19/2022,40.2,50,19.7,30.1,3.4,5.1,16,0.04,0.28,0,59,21,8,17,30.35,30,21.9,33,59
03/20/2022,41.4,44,20,30,2.7,4.2,329,0.04,0.28,0,57,27,6,22,30.13,29.94,18.4,25,57
03/21/2022,43.3,44,17.7,30,3.6,5.6,200,0.04,0.28,0,63,22,8,12,30.17,29.73,23,31,63
03/22/2022,48.7,29,13.4,29.5,8.8,12.7,245,0.04,0.28,0,63,30,6,8,29.75,29.18,29.9,36,63
03/23/2022,35.8,43,15.4,29.4,12,17.6,276,0.04,0.28,0,42,25,6,31,29.74,29.13,27.6,43,42
03/24/2022,30.7,36,6.5,29.9,14.1,20.9,278,0.04,0.28,0,39,25,4,27,30,29.69,29.9,45,39
03/25/2022,28.1,47,9.8,29.8,6.3,9.4,275,0.04,0.28,0,34,18,7,28,29.92,29.72,21.9,31,34
03/26/2022,16.8,82,12.3,30,3,4.9,71,0.04,0.28,0,25,9,8,72,30.41,29.69,20.7,26,32
03/27/2022,21.1,64,9.2,30.2,3.3,5,281,0.4,0.64,0,36,6,8,23,30.43,29.99,17.3,26,36
03/28/2022,33.1,37,9.3,29.9,11.5,16.7,262,0.4,0.64,0,43,24,4,23,30.02,29.78,27.6,38,43
03/29/2022,40.7,39,16.1,29.4,13.4,19.1,265,0.4,0.64,0,52,30,8,18,29.78,29.13,27.6,38,52
03/30/2022,23.3,37,0.8,29.7,14.5,20.9,273,0.4,0.64,0,30,18,5,27,30.03,29.31,28.8,41,32
03/31/2022,25.8,40,4.5,29.8,16.1,23.2,266,0.4,0.64,0,33,17,6,27,29.98,29.66,38,51,33
04/01/2022,24.8,67,14.1,29.7,5.9,8.3,263,0,0.64,0,34,10.2,87,27,30.07,29.51,18.4,26,34
04/02/2022,29.1,49,11.7,29.9,11,15.2,274,0.01,0.65,0,43.4,10.9,82,32,30.05,29.62,27.6,44,43.4
04/03/2022,36.5,60,22.8,29.4,6.1,8.2,310,0.01,0.65,0,46.1,28.7,93,30,29.62,29.35,24.2,35,46.1
04/04/2022,25.7,67,15.4,29.8,8.5,11.6,10,0.24,0.88,0,33.7,18.6,93,40,30.3,29.38,27.6,41,33.7
04/05/2022,22,55,7.7,30.5,3.9,5.9,309,0.25,0.89,0,33.9,9.5,78,29,30.65,30.27,17.3,24,33.9
04/06/2022,34.3,30,3.8,30.4,6.5,9.8,298,0.25,0.89,0,49.4,16.4,52,13,30.6,30.13,21.9,31,49.4
04/07/2022,45.3,18,3.9,30,12.5,17.1,250,0.25,0.89,0,55.3,36.3,31,12,30.13,29.89,26.5,36,55.3
04/08/2022,49.6,22,11.4,29.5,9.1,13.4,270,0.25,0.89,0,60.7,35.9,37,11,29.93,29.28,26.5,41,60.7
04/09/2022,37.4,47,16.3,29.6,10.5,15,277,0.25,0.89,0,49.5,29.1,91,21,29.91,29.32,34.5,43,49.5
04/10/2022,35.9,73,27.2,30,2,3.6,66,0.3,0.94,0,49.9,26.4,92,40,30.07,29.85,10.4,20,49.9
04/11/2022,35,77,28.2,29.8,1.7,2.8,340,0.31,0.95,0,49.9,25.6,89,46,29.98,29.72,8.1,13,49.9
04/12/2022,34.9,82,29.7,29.9,3.8,5.5,8,0.41,1.05,0,45.2,27.8,92,55,30.09,29.77,18.4,26,45.2
04/13/2022,42.7,45,20.7,29.9,7.1,10.3,267,0.41,1.05,0,55.7,26,91,21,30.14,29.78,25.3,33,55.7
04/14/2022,41.9,52,24,29.8,2,3.4,239,0.41,1.05,0,55.8,29.1,76,25,29.89,29.63,20.7,28,55.8
04/15/2022,43.4,54,25.3,29.6,2.8,4.5,61,0.41,1.05,0,58.6,26.6,85,21,29.68,29.5,18.4,26,58.6
04/16/2022,32.1,91,29.8,29.9,2.3,3.6,59,0.48,1.12,0,37.9,26.7,94,80,30.13,29.56,13.8,20,37.9
04/17/2022,30.8,92,28.8,30.1,0,0,50,0.55,1.19,0,32.4,29.4,94,90,30.2,30.09,0,0,32.4
04/18/2022,33.5,87,29.9,30.2,1.1,1.7,149,1.24,1.88,0,43.8,26.6,93,57,30.36,30.11,12.7,21,43.8
04/19/2022,37.4,58,22,30.4,4.5,6.5,263,1.3,1.94,0,50.8,18.4,91,30,30.55,30.14,18.4,24,50.8
04/20/2022,47.3,38,22.4,30.1,7.9,11.1,258,1.3,1.94,0,57.8,36.5,56,25,30.2,30.01,21.9,33,57.8
04/21/2022,51.7,35,23.2,30,6.8,10,269,1.3,1.94,0,64.2,37.2,68,18,30.14,29.87,21.9,26,64.2
04/22/2022,47,48,25.6,29.9,5.5,7.8,256,1.3,1.94,0,62.1,30,83,17,29.99,29.76,26.5,35,62.1
04/23/2022,52.1,35,21.6,29.7,5.6,8,256,1.3,1.94,0,67.9,33.1,70,12,29.86,29.5,31.1,49,74.1
04/24/2022,53.1,38,24.8,29.5,11.3,14.7,296,1.3,1.94,0,64.7,40.2,76,18,29.64,29.36,27.6,39,72.8
04/25/2022,34.7,90,31.9,29.8,2.2,3.8,69,1.42,2.06,0,40.1,32.6,93,77,29.91,29.63,8.1,12,40.1
04/26/2022,37.1,60,23.5,29.8,10,14.4,270,1.58,2.22,0,44.3,30.3,94,35,29.92,29.65,26.5,40,44.3
04/27/2022,31.2,80,25.1,30.1,4.1,6.4,112,1.8,2.44,0,39.8,25.4,92,35,30.22,29.93,19.6,25,39.8
04/28/2022,43.5,60,29.2,29.9,4,6.2,52,1.8,2.44,0,60.9,26.4,89,23,30.17,29.73,19.6,29,60.9
04/29/2022,52.7,30,19.6,29.7,8.1,11.3,245,1.8,2.44,0,65,37.6,65,9,29.89,29.63,24.2,33,69.4
04/30/2022,42.9,63,30.7,29.9,3.6,5.7,52,1.8,2.44,0,53.1,29.4,79,41,29.98,29.88,12.7,18,53.1
05/01/2022,37.2,87,33.6,30.1,4,5.7,50,0.07,2.51,0,43.8,33.4,94,73,30.16,29.95,13.8,18,43.8
05/02/2022,37.7,89,34.5,29.9,2.8,4,51,0.35,2.79,0,48.5,32.9,94,66,30.11,29.76,12.7,16,48.5
05/03/2022,42.1,69,31.1,29.9,5.7,7.9,304,0.41,2.85,0,53.4,32.7,94,36,30.05,29.84,19.6,28,53.4
05/04/2022,46.3,50,27.1,29.8,8.5,12.4,263,0.41,2.85,0,56.9,36.9,88,22,29.88,29.75,24.2,36,56.9
05/05/2022,48.9,51,31,29.7,7.6,11.3,269,0.49,2.93,0,58.3,39.8,87,31,29.84,29.65,29.9,39,58.3
05/06/2022,54.4,37,25.3,29.8,8.7,12.7,265,0.49,2.93,0,68.9,37.3,85,15,29.84,29.64,27.6,40,74.5
05/07/2022,57.3,30,24.6,29.6,7.1,10.8,273,0.49,2.93,0,69.9,44.5,50,14,29.75,29.55,29.9,46,74.9
05/08/2022,47.1,34,18.8,29.8,8.4,13,286,0.49,2.93,0,55.6,37.5,52,15,30.15,29.62,26.5,35,55.6
05/09/2022,42.7,54,26.4,30,3.5,5.7,69,0.61,3.05,0,55.1,32.2,90,33,30.15,29.98,17.3,26,55.1
05/10/2022,38,87,34.4,30.1,2.6,4.1,68,0.8,3.24,0,43.6,32.9,93,72,30.19,30.05,10.4,14,43.6
05/11/2022,51.1,59,33.4,29.9,3,5,26,0.8,3.24,0,70.3,31.9,92,13,30.15,29.64,15,26,78.5
05/12/2022,57.8,38,27.5,29.5,10.3,15,266,0.8,3.24,0,71.6,40.6,79,12,29.68,29.31,32.2,45,76.2
05/13/2022,51.6,23,14.1,29.7,11.2,16,265,0.8,3.24,0,59.9,41.8,31,13,30.02,29.35,29.9,43,59.9
05/14/2022,50.8,32,19.5,29.8,5.4,8.3,291,0.8,3.24,0,67.8,30.4,60,16,30.02,29.67,26.5,35,74.2
05/15/2022,52.6,40,27.1,29.8,10.1,13.3,340,0.8,3.24,0,63.4,41.3,62,15,30.03,29.62,27.6,40,63.4
05/16/2022,47.9,57,33,30.1,4.4,6.4,65,0.8,3.24,0,60.7,36.2,80,35,30.25,30.02,15,20,60.7
05/17/2022,54.2,44,28.1,30.1,3.1,27.7,10,0.8,3.24,0,71.3,32.5,83,16,30.28,29.95,11.5,255,75.9
05/18/2022,60.4,35,27.3,30,2.1,45.2,80,0.8,3.24,0,79,36,74,9,30.24,29.64,16.1,255,77.6
05/19/2022,61.9,32,28.8,29.7,7.7,65.8,304,0.8,3.24,0,76.7,46,55,15,29.96,29.47,19.6,255,78
05/20/2022,62.5,35,33.4,29.7,9.9,61.1,283,0.8,3.24,0,69.4,54.4,52,24,29.76,29.56,27.6,255,77
05/21/2022,50.6,72,41.5,29.9,3.2,13.8,69,0.8,3.24,0,55.7,45.1,93,45,30.05,29.75,13.8,255,55.7
05/22/2022,53.7,67,40.9,29.9,5,98.1,20,0.86,3.3,0,66.6,37.2,94,38,30.12,29.71,18.4,255,79
05/23/2022,48.9,83,43.9,30,2.4,3.6,50,1.07,3.51,0,53.5,43.3,93,69,30.05,29.71,8.1,12,53.5
05/24/2022,50.7,80,44.6,29.8,1.6,2.8,358,1.16,3.6,0,61,43.3,93,59,29.94,29.71,9.2,17,61
05/25/2022,50.1,68,39.2,29.8,6.8,9.4,300,1.53,3.97,0,59.5,43.2,92,43,29.87,29.68,18.4,28,59.5
05/26/2022,46.5,74,38,29.9,3.2,4.8,40,1.6,4.04,0,55.7,39.2,92,44,30.01,29.87,16.1,26,55.7
05/27/2022,48.8,60,32.8,30,3.4,5.1,338,1.62,4.06,0,65.8,30.4,93,21,30.11,29.87,26.5,74,76
05/28/2022,49.7,60,34.6,30,2.9,4.3,19,1.66,4.1,0,66.4,33.2,90,23,30.19,29.92,16.1,21,76.9
05/29/2022,53.1,56,35.2,30.1,3.1,4.8,349,1.66,4.1,0,70.4,34.3,89,22,30.21,29.93,21.9,30,79
05/30/2022,53.9,58,38.3,29.9,3.1,5,287,1.68,4.12,0,67.8,42.6,78,27,30.05,29.83,17.3,26,79.1
05/31/2022,56.3,52,37.8,29.8,6,8.6,277,1.68,4.12,0,69.9,46.3,78,24,29.86,29.68,18.4,25,79
06/01/2022,50.6,77,43.3,29.8,2.3,3.4,301,0.13,4.28,0,61.2,41.6,92,51,29.95,29.73,13.8,21,61.2
06/02/2022,42.2,88,38.9,30.1,3.4,5.3,75,0.24,4.39,0,48,39.2,93,72,30.3,29.83,13.8,20,48
06/03/2022,48.3,75,40.4,30.1,4.7,6.5,43,0.26,4.41,0,62.9,39.6,91,39,30.24,29.94,19.6,28,62.9
06/04/2022,57.1,51,35.2,29.9,4.9,7.8,300,0.26,4.41,0,71.6,40.3,84,14,30.09,29.81,20.7,30,78.3
06/05/2022,56.5,53,35.9,29.7,4.8,7.3,251,0.26,4.41,0,71.5,40.1,89,17,29.89,29.39,25.3,30,79.1
06/06/2022,59,23,20.7,29.5,14.4,20.3,266,0.27,4.42,0,66.8,46,46,14,29.59,29.39,31.1,43,73.1
06/07/2022,48.4,47,27.2,29.7,6.9,10.1,265,0.27,4.42,0,61,33.4,78,20,29.83,29.53,35.7,46,61
06/08/2022,47.8,75,39.9,29.8,4.6,6.5,32,0.33,4.48,0,59.3,38.5,91,36,29.88,29.74,17.3,24,59.3
06/09/2022,50.9,65,37.7,29.8,4.3,6.4,278,0.33,4.48,0,62.6,40.5,93,27,29.83,29.71,21.9,29,62.6
06/10/2022,51.3,69,40,29.7,4.8,7.2,32,0.64,4.79,0,61.8,43.1,92,29,29.82,29.62,16.1,22,61.8
06/11/2022,48.9,72,39.3,29.8,5.3,7.5,258,0.75,4.9,0,60.2,41.1,93,37,29.89,29.7,21.9,31,60.2
06/12/2022,49.3,70,39.1,29.9,3.7,5.7,350,0.8,4.95,0,60.4,36.5,93,37,29.99,29.8,24.2,31,60.4
06/13/2022,55.4,56,38.7,29.8,3.6,5.6,294,0.8,4.95,0,68.6,42,85,20,30.01,29.67,18.4,26,79.1
06/14/2022,55.1,52,36.1,29.7,4.4,6.8,174,0.81,4.96,0,68.3,40.5,82,18,29.89,29.66,21.9,28,78.9
06/15/2022,49.9,68,38.3,29.8,4.4,6.7,272,0.92,5.07,0,63.1,38.6,93,32,29.93,29.7,28.8,36,63.1
06/16/2022,51.3,66,37.3,29.9,3.1,4.7,300,0.93,5.08,0,73.9,34.7,93,18,29.98,29.76,20.7,29,78.7
06/17/2022,57.3,50,35.6,29.7,4.6,7.1,277,0.93,5.08,0,73.2,39.6,87,18,29.91,29.57,20.7,26,79.1
06/18/2022,58.7,39,32.4,29.6,7,10.4,266,0.93,5.08,0,71.3,42.3,69,19,29.71,29.55,25.3,32,78.6
06/19/2022,58.1,44,35.8,29.7,5.2,8.1,255,0.93,5.08,0,68.4,46.7,61,27,29.78,29.6,21.9,31,78.7
06/20/2022,54.5,70,44.6,29.6,2.2,3.6,248,0.98,5.13,0,64.3,46.1,92,49,29.74,29.54,18.4,21,64.3
06/21/2022,61.4,41,36,29.6,8.2,11.5,243,0.98,5.13,0,73.7,49.9,75,19,29.69,29.51,27.6,36,79
06/22/2022,61.2,52,38.9,29.7,5.2,7.7,208,0.98,5.13,0,77,39.8,89,14,29.82,29.61,26.5,37,79
06/23/2022,60,60,43.1,29.8,3.5,4.9,64,1.01,5.16,0,76.5,41.1,93,22,29.9,29.66,19.6,25,79.1
06/24/2022,62.8,53,42.9,29.9,4.3,5.6,26,1.01,5.16,0,78.6,42.8,88,19,29.96,29.77,13.8,20,79.1
06/25/2022,61,66,48.5,29.8,4.9,5.6,4,1.3,5.45,0,78.1,47.3,88,31,29.94,29.68,13.8,20,78.7
06/26/2022,61.1,62,46.7,29.7,5.9,6.7,334,1.42,5.57,0,75,49.5,92,32,29.8,29.57,19.6,25,79.1
06/27/2022,63.9,43,39,29.9,8.5,8.6,357,1.42,5.57,0,76.1,53.6,70,14,30,29.7,18.4,26,79
06/28/2022,62,56,43.6,29.9,7,8.3,22,1.42,5.57,0,75.3,42.8,92,27,30.05,29.78,13.8,20,78.6
06/29/2022,62.5,49,39.7,29.8,4.7,5.7,21,1.43,5.58,0,78.8,43.2,86,16,29.95,29.73,20.7,29,79
06/30/2022,63,37,31.5,29.8,3.9,5.1,25,1.43,5.58,0,81.2,40.6,74,11,29.93,29.69,16.1,24,79.1
07/01/2022,62,46,37.5,29.8,4.9,6,359,0.04,5.61,0,79.2,41.2,91,15,29.88,29.69,24.2,30,79.2
07/02/2022,58.8,75,50,29.9,4.6,4.6,0,0.29,5.86,0,75.8,44.9,94,41,30.09,29.79,11.5,12,78.2
07/03/2022,60.9,68,49.1,29.9,5.2,5.8,334,0.39,5.96,0,73.1,53.2,92,39,29.95,29.77,19.6,26,78.9
07/04/2022,56.2,79,49.7,30,4.8,5.3,12,0.78,6.36,0,66.8,45.7,92,58,30.08,29.86,13.8,20,77.3
07/05/2022,55.7,75,47.1,30,4,5.1,36,0.78,6.36,0,69.3,41.6,95,47,30.12,29.85,17.3,25,78.2
07/06/2022,59.2,56,40.5,29.8,5.1,6.7,348,0.78,6.36,0,74,41.2,94,20,30,29.65,26.5,33,79.1
07/07/2022,62.5,51,40,29.7,4.6,5.8,337,0.78,6.36,0,81.4,42.2,82,13,29.83,29.61,18.4,28,79.3
07/08/2022,65.5,43,34.8,29.7,8.7,10.1,315,0.78,6.36,0,80.5,44.8,93,12,29.77,29.56,25.3,32,78.7
07/09/2022,60.4,55,43.1,29.8,9.8,10.1,4,0.78,6.36,0,75.8,40.9,86,28,29.83,29.68,15,20,78.2
07/10/2022,61.8,55,40.2,29.9,7.6,8.1,358,0.78,6.36,0,81.1,42.8,87,13,30.02,29.82,16.1,26,79.1
07/11/2022,66.1,49,41.9,29.9,5,6,10,0.78,6.36,0,85.3,46.7,87,14,30.11,29.79,18.4,24,82.2
07/12/2022,67.1,43,42.4,29.9,8.1,8.1,358,0.78,6.36,0,78.1,53.2,74,27,29.97,29.77,11.5,12,79.1
07/13/2022,63.5,54,42.7,29.8,10.9,12,344,0.8,6.38,0,82.6,43.8,88,21,29.99,29.62,17.3,25,80.3
07/14/2022,68.1,35,35.8,29.7,12.7,12.7,0,0.81,6.39,0,81.4,50.4,69,13,29.87,29.61,12.7,13,79.3
07/15/2022,64.9,37,31.9,29.9,12.7,12.7,0,0.81,6.39,0,81.7,42.5,77,9,29.97,29.84,12.7,13,79.3
07/16/2022,64,34,31.6,29.9,7.7,8,358,0.81,6.39,0,80.7,42.2,67,10,30.03,29.83,15,20,79
07/17/2022,63,38,34.6,30,3.3,3.7,7,0.81,6.39,0,78.3,42.8,67,13,30.06,29.91,17.3,24,79.1
07/18/2022,61.2,58,44.6,30,7.5,7.6,2,0.81,6.39,0,76.7,42.9,88,30,30.13,29.92,10.4,13,79.1
07/19/2022,66.4,43,37.9,29.9,3.8,3.8,360,0.81,6.39,0,84.7,43.8,87,14,30,29.68,10.4,10,81.7
07/20/2022,70,34,38.6,29.7,4.5,5.9,334,0.81,6.39,0,82.4,58.1,80,14,29.88,29.6,18.4,26,80
07/21/2022,59.5,74,50.5,29.9,2.6,3.1,39,0.82,6.4,0,70.3,52.8,89,47,29.93,29.81,11.5,17,78.1
07/22/2022,59.9,64,46.1,29.9,3.9,4.5,18,1.18,6.76,0,77.7,44.9,91,21,30.01,29.77,17.3,20,78.7
07/23/2022,63.5,51,42.3,29.9,4.1,5.1,26,1.25,6.83,0,80.1,45.2,86,20,30.02,29.72,18.4,26,79.1
07/24/2022,65.5,44,38.5,29.8,6.4,7.3,7,1.25,6.83,0,84.5,44.1,77,14,29.92,29.69,17.3,24,81.6
07/25/2022,59.3,72,49.6,29.9,7.4,7.9,11,1.7,7.28,0,72.5,48,93,51,30.08,29.79,17.3,20,78.2
07/26/2022,60.1,73,50.3,30,5.1,5.8,1,1.7,7.28,0,74,49.6,95,39,30.08,29.89,12.7,17,78
07/27/2022,56.9,72,47,30,4.5,5.1,13,1.88,7.46,0,73.3,44.5,93,42,30.12,29.84,20.7,21,78.4
07/28/2022,53.6,81,47.4,29.9,3.5,3.9,19,2.01,7.59,0,62.3,43.2,94,62,29.98,29.82,13.8,18,62.3
